"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
60124,60124,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/1945a357ef30405a1e51b9b880b3a35a",46.818717,10.365976,"u0r67gh6b9rv",NA,3,NA,0,0,NA,0,0,1,"2018-11-24 14:53:00",6542,2,"stealthreporter",NA,"registered","2018-11-24 13:53:35",6542,"2018-11-24 13:54:50",6542,1,NA,NA,NA,NA,NA,NA,NA
60156,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/8c4bf77c62d564993bdc421bbf2fe875",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2018-11-24 15:29:25",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-24 14:28:10",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
60244,17263,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/8808bddfdbead6388c047e4893f43e5c",47.377012,8.542855,"u0qjd2sxngnk",NA,1,NA,0,0,NA,0,0,1,"2018-11-25 11:22:19",2203,0,"Iljavm",NA,"manager","2018-11-25 10:22:18",2203,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60245,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/2d569497412724db77968eae2be82c15",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-25 11:38:49",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-25 10:37:34",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
60246,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/cd8ac82bb967a0d8bda33de31eee77cb",48.125518,15.129206,"u2dcb2bz2nc9",NA,1,NA,0,0,NA,1,0,1,"2018-11-25 11:52:07",5514,2,"Wolfgang Klingenböck",NA,"registered","2018-11-25 10:52:06",5514,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60252,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/faec3c067056f9dabceae1786dd83885",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-11-25 13:11:22",7867,1,"Karin Ebermann",NA,"registered","2018-11-25 12:11:24",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
60253,59262,7,NA,NA,1,7,3,489,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/abbc328372d506ecc4536a9aa2c5fac7",48.045729,7.777741,"u0t92frwdt01",NA,1,NA,0,0,NA,1,0,1,"2018-11-25 13:44:00",9126,1,"Malila",NA,"registered","2018-11-25 12:44:36",9126,"2018-11-25 12:46:18",9126,1,0,NA,NA,NA,NA,NA,NA
60311,24769,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/56a4d8da4a71443b9afba290d1cc117c",46.991798,7.464945,"u0m73feg1f43",NA,2,NA,0,0,NA,0,0,1,"2018-11-25 16:23:35",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-25 15:24:59",3065,NA,NA,1,NA,NA,NA,6,4,NA,NA
60318,60318,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/9fb0ec7f8afb4a0c58a58d37aa0caaeb",45.437967,12.340513,"u20f2zdp6fcq",NA,4,NA,0,0,NA,0,0,1,"2018-11-25 20:45:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2018-11-25 19:45:31",1996,"2018-11-26 07:04:48",1996,1,NA,NA,NA,NA,NA,NA,NA
60379,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/921e3541d34aa419dceeb07e53480e07",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-11-26 13:26:28",7867,1,"Karin Ebermann",NA,"registered","2018-11-26 12:26:30",7867,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60381,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/dcd858730a119abbae05b5842222722c",48.125518,15.129206,"u2dcb2bz2nc9",NA,2,NA,0,0,NA,1,0,1,"2018-11-26 13:41:55",5514,2,"Wolfgang Klingenböck",NA,"registered","2018-11-26 12:41:54",5514,NA,NA,1,0,NA,NA,NA,NA,NA,NA
60384,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/3aadde375949bb9e174e1d004507b525",47.726072,13.065014,"u23r9238sbss",NA,0,NA,0,0,NA,1,0,1,"2018-11-26 14:31:13",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-26 13:29:57",2316,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60389,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/801f759a2d65395a9a8df5cd244e42c7",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2018-11-26 15:48:43",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-26 14:50:09",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60390,21368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/2cb80b85da9796e2e4fd3bc0ff3bcf09",46.9904,7.450782,"u0m73d36zv3w",NA,1,NA,0,0,NA,1,0,1,"2018-11-26 15:49:56",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-26 14:51:22",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60489,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/8718da7449af1296737160b92dc6707c",47.726072,13.065014,"u23r9238sbss",NA,3,NA,1,0,NA,1,0,1,"2018-11-27 15:24:33",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-27 14:23:17",2316,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60493,57863,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/d41d2b0a203debd1edce70939ccd3443",44.56568,-123.317138,"9rbm9bgjykvk",NA,1,NA,0,0,NA,0,0,1,"2018-11-27 08:46:38",5753,3,"Jrbrooks",NA,"registered","2018-11-27 16:46:40",5753,NA,NA,1,NA,NA,NA,2,1,NA,NA
60494,57866,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/f7a37a61d389bb3ba0dc4ce35a446e6c",44.566492,-123.300795,"9rbmd1p4ehr8",NA,0,NA,0,0,NA,0,0,1,"2018-11-27 09:03:22",5753,3,"Jrbrooks",NA,"registered","2018-11-27 17:03:26",5753,NA,NA,1,0,NA,NA,NA,NA,NA,NA
60495,60495,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/85708700cf59e75c8c2f1ea00792a6cc",44.566825,-123.297959,"9rbmd31ht664",NA,0,NA,0,0,NA,0,0,1,"2018-11-27 09:07:29",5753,3,"Jrbrooks",NA,"registered","2018-11-27 17:07:33",5753,NA,NA,1,NA,NA,NA,5,5,NA,NA
60532,58443,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,47.46108,8.388777,"u0mynbh8bdt6",NA,2,NA,1,0,NA,0,0,1,"2018-11-28 07:26:23",10454,2,"Clement Roques",NA,"registered","2018-11-28 06:24:35",10454,NA,NA,1,0,NA,NA,NA,NA,NA,NA
60540,32816,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/03df73aea6956a946d9a0502e1d4c0ec",47.345354,8.735108,"u0qjqfbwwv8t",NA,0,NA,0,0,NA,0,0,1,"2018-11-28 08:23:08",6521,2,"Sa Ab","2018/06/60b828c2e0292392b04270e00a7ad87e","registered","2018-11-28 07:23:09",6521,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60577,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/16a06e42cd6df50846de43d6560531db",47.789612,13.068625,"u23rc7u69j35",NA,3,NA,0,0,NA,1,0,1,"2018-11-28 12:14:38",7867,1,"Karin Ebermann",NA,"registered","2018-11-28 11:14:40",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
60619,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/7cf835f8496f2c7686984b2e008aaf66",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-28 13:03:37",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-28 12:02:21",2316,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60624,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/341ba1d2dad91cd501f0e8b7c1d95226",48.125518,15.129206,"u2dcb2bz2nc9",NA,2,NA,0,0,NA,1,0,1,"2018-11-28 14:07:45",5514,2,"Wolfgang Klingenböck",NA,"registered","2018-11-28 13:07:47",5514,NA,NA,1,0,NA,NA,NA,NA,NA,NA
60643,57866,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/ca49ecfe612fbb3984a3e8cf9bc2719d",44.566492,-123.300795,"9rbmd1p4ehr8",NA,0,NA,0,0,NA,0,0,1,"2018-11-28 08:54:04",5753,3,"Jrbrooks",NA,"registered","2018-11-28 16:54:08",5753,NA,NA,1,1,NA,NA,NA,NA,NA,NA
60646,57863,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,44.56568,-123.317138,"9rbm9bgjykvk",NA,0,NA,0,0,NA,0,0,1,"2018-11-28 08:58:22",5753,3,"Jrbrooks",NA,"registered","2018-11-28 16:58:23",5753,NA,NA,1,NA,NA,NA,2,1,NA,NA
60702,37340,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2018/11/3b25436d926d002a162ff65e8ef89c0a",49.506703,5.943152,"u0u1xhrtmqr6",NA,2,NA,0,0,NA,0,0,1,"2018-11-29 10:53:51",7251,2,"Hydro Jk",NA,"registered","2018-11-29 09:53:53",7251,NA,NA,1,NA,4,4,NA,NA,NA,NA
60703,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/bbc2a3e920cae30b2c5786af9c632060",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-29 11:17:38",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-29 10:16:22",2316,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60729,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/e2add1db86902112019b0ba116fe3880",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-11-29 14:29:33",7867,1,"Karin Ebermann",NA,"registered","2018-11-29 13:29:35",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
60879,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/111174a22f9a7ea200ae07203ddba879",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-30 13:08:04",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-30 12:06:48",2316,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
60905,24769,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/34f13a3d25471d3dd5ff6a3cedc0907d",46.991798,7.464945,"u0m73feg1f43",NA,1,NA,0,0,NA,0,0,1,"2018-11-30 14:11:17",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-30 13:12:46",3065,NA,NA,1,NA,NA,NA,6,4,NA,NA
60906,21326,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/0a4733f5e1b0e56f57f61641e3023f0f",46.996912,7.437544,"u0m735xbg76u",NA,1,NA,0,0,NA,0,0,1,"2018-11-30 14:13:54",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-30 13:15:23",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
60907,21368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/80a122c950ba4b7a8ef659de0991535f",46.9904,7.450782,"u0m73d36zv3w",NA,1,NA,0,0,NA,1,0,1,"2018-11-30 14:15:24",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-30 13:16:53",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60909,60909,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/9cb2ccc2ea9ad1c8efb05dad71483165",45.437006,12.32019,"u20f2re39pzd",NA,2,NA,0,0,NA,0,0,1,"2018-11-30 14:29:42",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2018-11-30 13:29:44",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
60914,60914,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/8bf807f0b62bdb928289913ae017852c",51.851112,5.856291,"u1hnvr0qt7z4",NA,4,NA,0,0,NA,0,0,1,"2018-11-30 14:00:03",2258,0,"WaterMarc",NA,"registered","2018-11-30 15:37:56",2258,"2018-11-30 20:47:53",2258,1,NA,NA,NA,NA,NA,NA,NA
60926,57866,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/bca41cdd6d3bc00a788aaf4537a1d19e",44.566492,-123.300795,"9rbmd1p4ehr8",NA,0,NA,0,0,NA,0,0,1,"2018-11-30 08:43:10",5753,3,"Jrbrooks",NA,"registered","2018-11-30 16:43:12",5753,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
60927,60495,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/ab03647fe52b69d45dd49d5c05b8bca6",44.566825,-123.297959,"9rbmd31ht664",NA,1,NA,0,0,NA,0,0,1,"2018-11-30 08:47:00",5753,3,"Jrbrooks",NA,"registered","2018-11-30 16:47:07",5753,"2018-12-01 00:01:44",5753,1,NA,NA,NA,5,5,NA,NA
60949,60495,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/12/33cbe02fb3a0c84b40436713639eec39",44.566825,-123.297959,"9rbmd31ht664",NA,0,NA,0,0,NA,0,0,1,"2018-11-28 08:57:45",5753,3,"Jrbrooks",NA,"registered","2018-12-01 00:05:55",5753,NA,NA,1,NA,NA,NA,3,6,NA,NA
60972,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/f0a9822dadbfd5e1c34dc7ad06adb80c",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-12-01 09:11:19",7867,1,"Karin Ebermann",NA,"registered","2018-12-01 08:11:21",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
61011,40834,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/84f968e8a9de4bfa366a029342c8a7a7",47.18303,8.486932,"u0qh3j7vpf71",NA,0,NA,0,0,NA,0,0,1,"2018-12-02 10:41:36",6372,2,"Samiii",NA,"registered","2018-12-02 09:41:38",6372,NA,NA,1,2,NA,NA,NA,NA,NA,NA
61017,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/5b50aefb6082f1215152f4210db4ea5b",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-12-02 11:00:03",7867,1,"Karin Ebermann",NA,"registered","2018-12-02 10:00:05",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
61018,41407,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/12/85a1b547fb2e9f04564c0b0cff167ef1",47.260821,7.464062,"u0mkcge4jr84",NA,0,NA,0,0,NA,0,0,1,"2018-12-01 15:25:49",7079,2,"mm4144",NA,"registered","2018-12-02 10:02:59",7079,NA,NA,1,NA,NA,NA,3,6,NA,NA
61022,37735,7,NA,NA,1,3,0.1334,488,490,NA,1,5,NA,5,NA,6,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/0cc6ebfb20cd824bb1ba1ea7a3dcd4e9",47.260824,7.464028,"u0mkcge4k2ns",NA,0,NA,0,0,NA,0,0,1,"2018-12-01 15:25:32",7079,2,"mm4144",NA,"registered","2018-12-02 11:11:19",7079,NA,NA,1,0,NA,NA,NA,NA,NA,NA
61023,38894,7,NA,NA,1,2,0.05,485,490,NA,1,18,NA,20,NA,21,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/562086a8eb835859ea92d884cfb3801f",47.25999,7.461757,"u0mkcg3mrs9m",NA,1,NA,1,0,NA,0,0,1,"2018-12-01 15:31:15",7079,2,"mm4144",NA,"registered","2018-12-02 11:15:01",7079,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
61025,41406,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/12/98f15414191cf6486af2d0103a7dae56",47.259462,7.463289,"u0mkcg6d74px",NA,1,NA,0,0,NA,0,0,1,"2018-12-01 15:37:06",7079,2,"mm4144",NA,"registered","2018-12-02 11:20:16",7079,NA,NA,1,NA,NA,NA,6,4,NA,NA
61026,37734,7,NA,NA,1,2,0.5,486,490,NA,1,6,NA,10,NA,8,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/1c8f82bbd87e40d70c97155c4aa21864",47.259454,7.463335,"u0mkcg6dk2cb",NA,1,NA,0,0,NA,0,0,1,"2018-12-01 15:37:45",7079,2,"mm4144",NA,"registered","2018-12-02 11:22:16",7079,NA,NA,1,0,NA,NA,NA,NA,NA,NA
61035,22656,7,NA,NA,1,2,0,486,491,0.25,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/2becedfac46194bf80a3aafb9ba691f9",47.312576,8.633299,"u0qjhkyxdrqm",NA,1,NA,0,0,NA,1,0,1,"2018-12-02 14:25:22",7726,2,"Ueli Fischer",NA,"registered","2018-12-02 13:25:25",7726,NA,NA,1,2,NA,NA,NA,NA,NA,NA
61036,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/83de4e1a9f00b80c43c2a0ee4a4d7d1b",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2018-12-02 14:44:13",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-12-02 13:45:43",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
61052,35970,7,NA,NA,1,9,0.167,747,490,NA,3,8,NA,9,NA,7,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/2fde1227ba9815a08538116398d36e9d",47.303375,7.695009,"u0mmp5764snx",NA,1,NA,0,0,NA,1,0,1,"2018-12-02 16:03:35",7079,2,"mm4144",NA,"registered","2018-12-02 15:30:23",7079,NA,NA,1,0,NA,NA,NA,NA,NA,NA
61053,39110,7,NA,NA,1,7,0.2,747,490,NA,3,5,NA,4,NA,4,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/12/c1a5cea861e8eb863cdaab8c6191600d",47.307146,7.688128,"u0mmnun2475t",NA,1,NA,0,0,NA,1,0,1,"2018-12-02 15:52:00",7079,2,"mm4144",NA,"registered","2018-12-02 15:33:36",7079,"2018-12-02 15:41:35",7079,1,0,NA,NA,NA,NA,NA,NA
61054,41620,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/12/35fda62d5a0941a7f86b7565098089f3",47.307135,7.68816,"u0mmnun2515s",NA,1,NA,0,0,NA,0,0,1,"2018-12-02 15:53:51",7079,2,"mm4144",NA,"registered","2018-12-02 15:34:58",7079,NA,NA,1,NA,NA,NA,3,6,NA,NA
61055,61055,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/12/ad86604a0b86a390d7e08a6a22cef06e",47.307119,7.688211,"u0mmngyruq1s",NA,1,NA,1,0,NA,0,0,1,"2018-12-02 15:55:08",7079,2,"mm4144",NA,"registered","2018-12-02 15:36:15",7079,NA,NA,1,NA,NA,NA,6,4,NA,NA
